1,516448608,0,6965524,1448808026,63124,354,1015348,0
2,516887901,0,6965524,1448839939,80912,356,1015348,0
3,517332389,0,6965508,1448874720,79684,358,1015348,0
4,517776401,0,6965476,1448909895,79040,360,1015348,0
5,518220442,0,6965480,1448942701,79020,364,1015348,0
6,518657261,0,6965436,1448975593,81932,362,1015348,0
7,519092317,0,6965492,1449006056,81796,363,1015348,0
8,519527844,0,6965488,1449037746,79264,366,1015348,0
9,519976513,0,6965428,1449072953,79480,368,1015348,0
10,520412026,0,6965468,1449104321,79504,369,1015348,0
11,520862042,0,6965424,1449142569,79432,370,1015348,0
12,521298593,0,6965448,1449175055,79416,372,1015348,0
13,521734671,0,6965428,1449206138,79556,374,1015348,0
14,522170317,0,6965444,1449238053,79416,376,1015348,0
15,522606637,0,6965440,1449269325,80076,378,1015348,0
16,523159332,0,6965320,1449353496,78636,382,1015348,0
17,523594305,0,6965320,1449384051,79468,384,1015348,0
18,524030348,0,6965316,1449416510,79484,385,1015348,0
19,524465705,0,6964748,1449447175,100204,386,1015348,0
20,524905110,0,6965124,1449480596,100252,390,1015348,0
21,525361006,0,6965116,1449515953,99756,391,1015348,0
22,525796656,0,6965112,1449547488,99844,392,1015348,0
23,526232413,0,6965112,1449578192,99688,396,1015348,0
24,526668817,0,6965088,1449610144,99724,402,1015348,0
25,527108478,0,6965020,1449642464,99740,406,1015348,0
26,527543621,0,6965100,1449673735,99736,408,1015348,0
27,527983270,0,6965024,1449707909,99676,414,1015348,0
28,528447397,0,6964972,1449757385,98176,416,1015348,0
29,528926800,0,6964880,1449813387,98576,418,1015348,0
30,529379891,0,6964984,1449852124,99688,420,1015348,0
31,529814615,0,6964976,1449882946,99668,422,1015348,0
32,530254604,0,6964972,1449916150,99592,423,1015348,0
33,530692455,0,6964968,1449963532,99620,424,1015348,0
34,531138331,0,6964840,1450000462,99592,425,1015348,0
35,531578114,0,6964952,1450032433,99980,426,1015348,0
36,532013489,0,6964952,1450064440,99620,428,1015348,0
37,532448624,0,6964808,1450094820,99624,430,1015348,0
38,532887015,0,6964940,1450128971,99624,431,1015348,0
39,533325830,0,6964928,1450159684,99640,432,1015348,0
40,533760618,0,6964928,1450190386,99624,433,1015348,0
41,534196075,0,6964924,1450221101,99624,434,1015348,0
42,534636135,0,6964912,1450254815,99584,437,1015348,0
43,535071113,0,6964924,1450285493,99536,438,1015348,0
44,535512742,0,6964904,1450319744,99580,443,1015348,0
45,535952065,0,6964888,1450352701,99564,446,1015348,0
46,536387423,0,6964900,1450384291,99632,448,1015348,0
47,536833784,0,6964900,1450424340,92396,449,1015348,0
48,537288101,0,6964868,1450459632,91080,453,1015348,0
49,537726932,0,6964884,1450492775,90716,454,1015348,0
50,538167024,0,6964880,1450524655,90708,459,1015348,0
51,538609368,0,6964676,1450558484,90724,462,1015348,0
52,539047671,0,6964844,1450591524,90640,464,1015348,0
53,539489595,0,6964860,1450622692,90716,465,1015348,0
54,539925473,0,6964860,1450653310,90716,466,1015348,0
55,540365565,0,6964856,1450684548,90944,468,1015348,0
56,540818016,0,6964724,1450725085,90576,471,1015348,0
57,541268643,0,6964768,1450761529,90592,472,1015348,0
58,541719408,0,6964676,1450799589,90608,474,1015348,0
59,542159243,0,6964808,1450832852,90588,475,1015348,0
60,542669957,0,6964544,1450891554,90452,476,1015348,0
61,543107772,0,6964720,1450923230,90448,478,1015348,0
62,543544441,0,6964616,1450954665,90424,481,1015348,0
63,543983142,0,6964712,1450986134,90468,482,1015348,0
64,544427686,0,6964704,1451021492,90612,484,1015348,0
65,544867349,0,6964448,1451053548,90484,486,1015348,0
66,545309974,0,6964688,1451087877,90440,488,1015348,0
67,545744967,0,6964688,1451118156,90440,489,1015348,0
68,546183060,0,6964676,1451151006,90452,490,1015348,0
69,546618720,0,6964436,1451182037,90424,491,1015348,0
70,547056865,0,6964648,1451214343,90392,493,1015348,0
71,547498827,0,6964596,1451248471,90488,492,1015348,0
72,547941512,0,6964424,1451283312,90464,494,1015348,0
73,548378362,0,6964644,1451314953,90476,495,1015348,0
74,548813526,0,6964544,1451346132,90412,496,1015348,0
75,549263266,0,6964632,1451382021,90804,497,1015348,0
76,549697767,0,6964536,1451412681,90424,498,1015348,0
77,550135777,0,6964604,1451444957,90436,499,1015348,0
78,550570538,0,6964624,1451475657,90388,501,1015348,0
79,551005573,0,6964412,1451507577,90420,503,1015348,0
80,551443411,0,6964612,1451539978,90420,504,1015348,0
81,551895525,0,6964596,1451576217,90424,505,1015348,0
82,552332657,0,6964572,1451608492,90340,506,1015348,0
83,552769940,0,6964596,1451640915,90368,509,1015348,0
84,553216041,0,6964332,1451677104,90352,510,1015348,0
85,553650958,0,6964580,1451707396,90324,515,1015348,0
86,554095284,0,6964484,1451743519,90336,516,1015348,0
87,554549124,0,6964524,1451778647,90352,520,1015348,0
88,554985324,0,6964556,1451810487,90268,521,1015348,0
89,555421378,0,6964296,1451841728,89888,522,1015348,0
90,555858536,0,6964548,1451872837,89824,526,1015348,0
91,556321822,0,6956112,1451918445,174448,530,1015348,1
92,556901577,0,5916004,1451958075,196372,531,1015348,1
93,557250193,0,6833220,1451990689,71880,533,1015348,1
94,557596680,0,5915992,1452019963,172196,534,1015348,1
95,557943189,0,6964500,1452051129,337100,535,1015348,0
96,558397824,0,6964432,1452088942,317060,536,1015348,0
97,558837771,0,6964348,1452122852,316920,541,1015348,0
98,559272982,0,6964476,1452153809,316780,542,1015348,0
99,559710786,0,6964476,1452186600,316084,548,1015348,0
100,560145749,0,6964472,1452217729,316064,549,1015348,0
101,560580578,0,6964472,1452247759,315696,554,1015348,0
102,561060804,0,6964296,1452296575,310176,560,1015348,0
103,561511003,0,6964184,1452335784,309648,567,1015348,0
104,561954265,0,6964384,1452372082,309648,572,1015348,0
